Date,Open,High,Low,Close,Adj Close,Volume
2019-09-23,241.000000,241.500000,237.699997,240.399994,237.597260,42016925
2019-09-24,241.100006,243.000000,239.100006,239.600006,236.806610,21705037
2019-09-25,238.600006,240.300003,235.539993,237.899994,235.126404,25015148
2019-09-26,238.100006,242.600006,237.199997,240.899994,238.091431,20874633
2019-09-27,241.199997,246.399994,240.699997,244.500000,241.649475,18389605
2019-09-30,243.600006,244.639999,241.000000,241.000000,238.190277,50167703
2019-10-01,241.699997,243.688995,239.399994,239.500000,236.707764,24506645
2019-10-02,233.000000,245.000000,232.600006,240.000000,237.201935,46807258
2019-10-03,238.899994,242.000000,233.399994,236.300003,233.545074,45624693
2019-10-04,236.800003,238.085999,233.126007,237.199997,234.434570,30218957
2019-10-07,237.000000,237.600006,234.500000,237.000000,234.236908,32687067
2019-10-08,238.100006,238.100006,229.500000,229.800003,227.120850,28025353
2019-10-09,230.199997,231.000000,226.800003,227.300003,224.649994,21644497
2019-10-10,225.100006,227.608994,220.699997,227.399994,227.399994,25956898
2019-10-11,228.100006,244.399994,224.000000,242.199997,242.199997,53067768
2019-10-14,241.800003,244.119995,224.000000,239.100006,239.100006,15803297
2019-10-15,239.500000,245.399994,237.000000,244.199997,244.199997,49567722
2019-10-16,243.500000,245.399994,238.100006,243.300003,243.300003,24753652
2019-10-17,242.500000,246.800003,239.600006,242.600006,242.600006,54274321
2019-10-18,243.000000,247.500000,241.500000,244.000000,244.000000,36101611
2019-10-21,244.399994,247.699997,244.341995,245.500000,245.500000,38811871
2019-10-22,244.899994,246.720001,243.500000,244.399994,244.399994,32590053
2019-10-23,243.699997,244.979996,241.899994,242.100006,242.100006,18819999
2019-10-24,243.300003,244.899994,240.800003,241.199997,241.199997,15114918
2019-10-25,240.199997,241.399994,236.199997,239.600006,239.600006,18688385
2019-10-28,240.399994,293.399994,236.279999,239.800003,239.800003,25470286
2019-10-29,239.000000,240.699997,236.623001,238.800003,238.800003,14531364
2019-10-30,237.899994,239.600006,233.300003,235.699997,235.699997,17785848
2019-10-31,235.699997,236.600006,232.500000,235.199997,235.199997,29637449
2019-11-01,237.100006,238.500000,235.899994,237.899994,237.899994,14187694
2019-11-04,238.399994,240.000000,236.199997,239.600006,239.600006,14241361
2019-11-05,240.000000,240.300003,237.600006,238.399994,238.399994,12130375
2019-11-06,238.699997,240.300003,236.899994,237.300003,237.300003,23561099
2019-11-07,239.199997,242.100006,238.300003,242.100006,242.100006,31656834
